pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2022-02-03,value_eur,413312080.2594983,192640928.6672044,239692397.75670847,61682874.102463946,77442351.69409014
default,v2,USD60/bbl (actual),2022-02-04,value_eur,404429740.37048477,192738824.1063868,240184975.53988248,61129413.76540401,77083501.30936572
default,v2,USD60/bbl (actual),2022-02-05,value_eur,406140370.74720895,206375545.36847657,241739621.53899997,62602442.70753133,81639861.33033001
default,v2,USD60/bbl (actual),2022-02-06,value_eur,410528762.2494904,206365012.11668256,243965231.69526285,59683548.13920021,72291159.1301575
default,v2,USD60/bbl (actual),2022-02-07,value_eur,403989626.16718024,215422397.06702656,245505885.39575392,56524272.17620199,75063562.50636528
default,v2,USD60/bbl (actual),2022-02-08,value_eur,380230123.2126609,220667382.5906568,246407351.63455686,56786198.61768157,83396901.30702865
default,v2,USD60/bbl (actual),2022-02-09,value_eur,369461186.47536033,221726355.51629764,246288593.28609523,58462290.40579311,72383886.15628114
default,v2,USD60/bbl (actual),2022-02-10,value_eur,348337358.570272,227256511.91188833,245092443.97949892,60325779.83320004,79105207.83089843
default,v2,USD60/bbl (actual),2022-02-11,value_eur,370601225.70615596,233975340.42235565,244399636.8366932,59644717.43297806,79105207.83089843
default,v2,USD60/bbl (actual),2022-02-12,value_eur,359249541.88788986,230193117.0012084,244074837.44776103,57158161.5498537,75994805.10190143
default,v2,USD60/bbl (actual),2022-02-13,value_eur,378421982.09441787,228201619.40192756,243862112.77102995,59755767.16066877,74000035.03087936
default,v2,USD60/bbl (actual),2022-02-14,value_eur,380388783.8964958,227350817.04619977,244110500.0591257,60232063.70625428,78715826.57156079
default,v2,USD60/bbl (actual),2022-02-15,value_eur,370943853.2707792,239809892.96647882,241971194.57937747,59576150.60976489,75215632.32271336
default,v2,USD60/bbl (actual),2022-02-16,value_eur,360447161.505876,248955319.27043104,239278393.97902337,61683388.065304995,72718979.23487358
default,v2,USD60/bbl (actual),2022-02-17,value_eur,365274090.5132681,260945725.48562604,236741566.11621356,57765504.197672844,71596308.11091529
default,v2,USD60/bbl (actual),2022-02-18,value_eur,368623773.43076044,266757069.67858955,234583343.24991146,60718728.617678665,63343259.67495036
default,v2,USD60/bbl (actual),2022-02-19,value_eur,361782212.60339105,258250184.83546075,231674803.31261268,60245155.02744325,67885345.27468179
default,v2,USD60/bbl (actual),2022-02-20,value_eur,343200286.38183165,261794310.83450183,228835340.06734258,62539671.696322545,67847318.77290322
default,v2,USD60/bbl (actual),2022-02-21,value_eur,359229879.6684752,245411689.74591288,225863348.2874165,65844560.68475138,68854990.4180085
default,v2,USD60/bbl (actual),2022-02-22,value_eur,374755149.335568,253046120.98040387,223855939.39445743,63069823.667926215,63396132.14727629
default,v2,USD60/bbl (actual),2022-02-23,value_eur,381538543.9284106,271827282.03924304,222723066.6368873,68418848.15315303,72826288.61762801
default,v2,USD60/bbl (actual),2022-02-24,value_eur,379890996.46644396,268407402.49056643,225107707.264736,66019382.81544334,66890755.886721075
default,v2,USD60/bbl (actual),2022-02-25,value_eur,357358291.8893873,276706453.22165734,229840852.29350504,67002415.380380504,71871573.18814965
default,v2,USD60/bbl (actual),2022-02-26,value_eur,353523772.0463844,284314223.7812412,234446030.03012395,65635654.84742792,74502221.07324965
default,v2,USD60/bbl (actual),2022-02-27,value_eur,335321193.220909,294750065.28911585,239001411.27571684,66777130.445491314,71133051.35150322
default,v2,USD60/bbl (actual),2022-02-28,value_eur,367501762.7256256,297273887.386103,243334663.37596774,65302120.10993157,69155625.64353336
default,v2,USD60/bbl (actual),2022-03-01,value_eur,357728158.97954386,293712288.9522512,247214050.03081638,66571913.93992194,68248350.72211908
default,v2,USD60/bbl (actual),2022-03-02,value_eur,358577525.7522852,299016052.5891982,251832607.224519,61842423.933352575,72603159.97999622
default,v2,USD60/bbl (actual),2022-03-03,value_eur,357954198.8279292,302456075.18365586,257281293.9994064,62123010.80796159,68071230.69403706
default,v2,USD60/bbl (actual),2022-03-04,value_eur,362481897.5898217,297532955.75709814,263689537.1738828,59632260.5535363,73845902.27771285
default,v2,USD60/bbl (actual),2022-03-05,value_eur,356474124.0482989,306199328.6077802,271227440.4463168,61400922.60562902,74141151.82448143
default,v2,USD60/bbl (actual),2022-03-06,value_eur,371706040.488895,309536467.61391556,278738137.75028354,61101413.161926195,78902142.58068143
default,v2,USD60/bbl (actual),2022-03-07,value_eur,368500867.08931607,326935035.7554565,286878978.6235411,63748312.77598643,79158826.8611155
default,v2,USD60/bbl (actual),2022-03-08,value_eur,386792482.6237158,330593079.6665731,295881795.3694035,66490145.97799962,79126793.18358694
default,v2,USD60/bbl (actual),2022-03-09,value_eur,381586411.26449573,320973720.98840415,305312484.4739836,64996901.77885926,71510682.98114273
default,v2,USD60/bbl (actual),2022-03-10,value_eur,395809675.64308685,316574184.021345,312382073.69232285,66514640.019357435,77942442.8829165
default,v2,USD60/bbl (actual),2022-03-11,value_eur,423097476.38422143,307840747.668987,318240416.29411554,65559962.97014833,82804456.21138443
default,v2,USD60/bbl (actual),2022-03-12,value_eur,410347848.25906545,321279856.5426618,324268124.92483836,68480747.27344367,77937537.44507429
default,v2,USD60/bbl (actual),2022-03-13,value_eur,411257098.9648595,311160152.09193313,329963649.9675946,64273913.645530835,86615613.80296686
default,v2,USD60/bbl (actual),2022-03-14,value_eur,393678456.04865086,308693319.4437319,336101273.70480967,66612316.001847014,86948466.45020029
default,v2,USD60/bbl (actual),2022-03-15,value_eur,394575974.92701924,319992713.7216042,341989028.33580196,68939043.13969737,83028598.73984315
default,v2,USD60/bbl (actual),2022-03-16,value_eur,394904862.91910154,315134105.1732292,347265740.84867865,69340744.8698239,78601468.966766
default,v2,USD60/bbl (actual),2022-03-17,value_eur,393337746.23494685,311449504.5417234,351097477.18483925,73292873.23328358,75291155.366766
default,v2,USD60/bbl (actual),2022-03-18,value_eur,395756656.7624466,298199878.7330066,353928718.68392307,72832780.10678606,87293963.8738073
default,v2,USD60/bbl (actual),2022-03-19,value_eur,398494910.3122366,296384120.1601452,356423063.2527925,67866027.69558053,77531814.92759301
default,v2,USD60/bbl (actual),2022-03-20,value_eur,396202963.4084754,298489757.5483291,358992782.055793,73203858.97253475,72518983.85299301
default,v2,USD60/bbl (actual),2022-03-21,value_eur,393836232.6442572,299143858.11067617,362168490.79071283,76250199.7081482,71609498.56107737
default,v2,USD60/bbl (actual),2022-03-22,value_eur,369165494.5371436,305110783.29422355,365213990.8044134,75221163.38789232,75433211.24540707
default,v2,USD60/bbl (actual),2022-03-23,value_eur,372862822.0014575,298681950.23428935,367239902.86616623,72774393.62331173,84384320.1463435
default,v2,USD60/bbl (actual),2022-03-24,value_eur,370067295.74250853,300066017.51090986,370397222.6122497,73630432.75098173,84108489.39826044
default,v2,USD60/bbl (actual),2022-03-25,value_eur,347734093.71390957,297017032.6337627,373395234.6367831,76998658.20287463,78219974.97045252
default,v2,USD60/bbl (actual),2022-03-26,value_eur,367330036.9886232,292291478.0892767,375915643.96502745,78064762.8741436,77555983.26773822
default,v2,USD60/bbl (actual),2022-03-27,value_eur,380540770.3896417,293016532.6450618,379215087.9768094,83690313.99580877,75199783.30678995
default,v2,USD60/bbl (actual),2022-03-28,value_eur,367155307.5059875,302841888.4289673,381733145.66740525,81600738.1471276,72128564.82684493
default,v2,USD60/bbl (actual),2022-03-29,value_eur,366531290.0699323,292930117.8000341,384685705.56463087,79011532.79310003,97078452.38239078
default,v2,USD60/bbl (actual),2022-03-30,value_eur,365706582.8638366,279570235.8678083,389385906.221914,82388759.18105741,106692780.11885652
default,v2,USD60/bbl (actual),2022-03-31,value_eur,366736534.84074074,270906886.64415294,394571185.7698751,83364815.03839043,106692780.11885652
default,v2,USD60/bbl (actual),2022-04-01,value_eur,372928464.66159564,281878805.3021981,396887589.67504174,84474267.47313854,87942343.24376723
default,v2,USD60/bbl (actual),2022-04-02,value_eur,366874352.4446127,282872701.98156136,398541165.240935,93349662.12631951,103312856.03710686
default,v2,USD60/bbl (actual),2022-04-03,value_eur,357165864.76187354,276215795.1574317,399865217.50103,88401362.9562738,117862564.259234
default,v2,USD60/bbl (actual),2022-04-04,value_eur,351866427.8196825,274185425.61929524,399517248.44775736,86205459.32597303,121522477.61987178
default,v2,USD60/bbl (actual),2022-04-05,value_eur,361642887.7824194,269478834.0700885,397683054.957019,84564624.62114885,118761848.075982
default,v2,USD60/bbl (actual),2022-04-06,value_eur,376230713.58584654,276172917.8463856,395100411.8744563,89522083.50442137,115362972.70672643
default,v2,USD60/bbl (actual),2022-04-07,value_eur,374065856.6667942,280122370.5722694,390393875.86974293,91746380.12162665,105018887.57307808
default,v2,USD60/bbl (actual),2022-04-08,value_eur,373060742.2620224,289474415.8280609,383304126.6445769,97925841.53447454,111536627.558653
default,v2,USD60/bbl (actual),2022-04-09,value_eur,367176981.03319514,284072996.42431384,375444710.4997403,99359618.46844137,121752679.98271902
default,v2,USD60/bbl (actual),2022-04-10,value_eur,358899526.925218,282645576.5703445,367077570.5017366,99738759.30198023,124261933.65799758
default,v2,USD60/bbl (actual),2022-04-11,value_eur,366311654.4586935,272196189.4737166,359777797.2452763,102800101.881007,124597132.06630114
default,v2,USD60/bbl (actual),2022-04-12,value_eur,360591183.7884927,281929602.4723605,350591987.36808455,101532976.17970811,104681920.26355557
default,v2,USD60/bbl (actual),2022-04-13,value_eur,373183659.3769223,280460384.690113,340422652.2245459,100377041.80760793,101561462.76677558
default,v2,USD60/bbl (actual),2022-04-14,value_eur,376977932.052726,295669209.50063264,331222008.2455474,101211321.24904568,108663693.85540414
default,v2,USD60/bbl (actual),2022-04-15,value_eur,363954069.52148974,296350143.7935229,323976089.8046104,103828557.4050883,122088178.61550672
default,v2,USD60/bbl (actual),2022-04-16,value_eur,371792406.14973414,300288091.8268959,315977973.53515875,101416345.30450821,112852560.58590423
default,v2,USD60/bbl (actual),2022-04-17,value_eur,378607454.9871437,325426668.37311393,308133246.62272507,107044681.1009248,104289137.52942279
default,v2,USD60/bbl (actual),2022-04-18,value_eur,387526136.0409354,309881198.55149937,300640971.28376377,104276045.13450098,107317889.80349323
default,v2,USD60/bbl (actual),2022-04-19,value_eur,387650207.3688812,311353893.95146716,293385280.0018469,109691779.6847687,107267122.4490165
default,v2,USD60/bbl (actual),2022-04-20,value_eur,378361725.92756766,301186298.66251975,287024710.1285171,103463437.79900908,96887941.52739279
default,v2,USD60/bbl (actual),2022-04-21,value_eur,370022631.7875866,313298040.55948716,281826414.41097605,104648772.2160381,99462963.5287185
default,v2,USD60/bbl (actual),2022-04-22,value_eur,363749786.26627785,298933604.26362675,278081089.9178147,100565711.6703916,92507251.35559186
default,v2,USD60/bbl (actual),2022-04-23,value_eur,352648557.99337435,286819196.952043,274697353.7986387,99653645.67899235,86092777.56333771
default,v2,USD60/bbl (actual),2022-04-24,value_eur,356091295.2640298,293442391.7262202,271529945.3578804,98466411.63538076,78303856.45350914
default,v2,USD60/bbl (actual),2022-04-25,value_eur,360192820.4396224,307256627.20786875,268062131.4485965,99297128.78344724,82177425.94032523
default,v2,USD60/bbl (actual),2022-04-26,value_eur,363898435.26565707,296892670.1056245,265387910.79638052,102027943.75545006,77142750.18752493
default,v2,USD60/bbl (actual),2022-04-27,value_eur,357841212.6850262,305463632.0947916,263352569.8858123,105101044.81362656,75898303.0934135
default,v2,USD60/bbl (actual),2022-04-28,value_eur,345708022.2990102,291365194.3728606,260634163.40575767,106959959.8412395,72203676.52958551
default,v2,USD60/bbl (actual),2022-04-29,value_eur,366660572.2843708,286727016.90422285,258809252.0972414,105088729.68826987,67532975.37141542
default,v2,USD60/bbl (actual),2022-04-30,value_eur,368891955.286647,275487153.58833414,258243667.92880163,100425685.6792941,61398080.60767829
default,v2,USD60/bbl (actual),2022-05-01,value_eur,369830466.49906874,246813500.489503,259356282.81309995,98680944.40423074,55959383.753718294
default,v2,USD60/bbl (actual),2022-05-02,value_eur,380258871.5497614,246246003.9104448,260979190.87322232,104608628.02160773,42584489.40165293
default,v2,USD60/bbl (actual),2022-05-03,value_eur,379678176.70435065,240708380.63999298,262639293.40187064,101726718.88738762,44007911.44900143
default,v2,USD60/bbl (actual),2022-05-04,value_eur,381691381.276342,248774643.16735727,264378903.00653726,100439185.1228002,51559719.15804214
default,v2,USD60/bbl (actual),2022-05-05,value_eur,377483012.46508795,235161685.00973442,266198093.6224974,98879112.84601286,65377664.55600215
default,v2,USD60/bbl (actual),2022-05-06,value_eur,378356069.1312661,231165650.13923287,268141962.88435125,97934674.47761038,61861320.54146529
default,v2,USD60/bbl (actual),2022-05-07,value_eur,388579342.3115894,242763607.24579123,270176291.9820412,100766781.32270749,71725546.22315958
default,v2,USD60/bbl (actual),2022-05-08,value_eur,390557769.07895696,231738096.9979983,272697965.4919093,96936015.2225792,70591896.14327386
default,v2,USD60/bbl (actual),2022-05-09,value_eur,383891091.15658575,219969011.38010404,274185835.01857316,93617403.61540408,80293330.06657685
default,v2,USD60/bbl (actual),2022-05-10,value_eur,395875728.9455799,215292189.349067,275663806.6607734,93489345.0211329,88663128.97941901
default,v2,USD60/bbl (actual),2022-05-11,value_eur,394601264.99428934,226350589.99937698,276157379.68679124,93685719.56640078,86303294.09936436
default,v2,USD60/bbl (actual),2022-05-12,value_eur,409635472.56318253,233267292.9132385,275844904.40871006,86248326.7469755,88211068.9688495
default,v2,USD60/bbl (actual),2022-05-13,value_eur,391848305.92163455,234945140.65216997,275860371.1891829,87695257.74695154,87992679.93802916
default,v2,USD60/bbl (actual),2022-05-14,value_eur,384360991.41909313,235123613.86443546,275881371.8505915,95857288.5209935,87992679.93802916
default,v2,USD60/bbl (actual),2022-05-15,value_eur,379059353.94391376,231411362.83864096,274221951.62406456,93787443.69205312,98465410.26846743
default,v2,USD60/bbl (actual),2022-05-16,value_eur,358856824.9349164,253517431.43204507,271308054.46884197,89979709.62588298,104299967.542636
default,v2,USD60/bbl (actual),2022-05-17,value_eur,360436991.5753065,246851438.60801744,267893181.68779975,96321250.60771486,109927860.93883358
default,v2,USD60/bbl (actual),2022-05-18,value_eur,363220300.08146334,234016294.51489145,264530980.2608063,100073620.62391856,102376053.22979286
default,v2,USD60/bbl (actual),2022-05-19,value_eur,379508811.7467972,235341687.89916888,261442920.97518358,95701359.29380481,85983085.83050714
default,v2,USD60/bbl (actual),2022-05-20,value_eur,380432915.3610143,245348660.91957062,258205471.51112726,99599783.69877425,95248175.25656427
default,v2,USD60/bbl (actual),2022-05-21,value_eur,379646959.2615261,238761149.57597968,254373977.1370898,94987942.69606455,87074684.04856528
default,v2,USD60/bbl (actual),2022-05-22,value_eur,367396732.60496026,247536840.9879923,249822236.13432303,102491191.86821057,88986705.38529272
default,v2,USD60/bbl (actual),2022-05-23,value_eur,367814088.53379357,253855525.24382114,245299707.87610522,105422244.41170433,75076503.56687008
default,v2,USD60/bbl (actual),2022-05-24,value_eur,369354951.3947925,256764270.57933992,241717252.36559853,106328498.09824085,66878838.1159565
default,v2,USD60/bbl (actual),2022-05-25,value_eur,375760345.4270655,246724051.37126228,239203766.89149162,106074190.03113519,75969865.48351243
default,v2,USD60/bbl (actual),2022-05-26,value_eur,382457858.0527172,226176952.25904027,237564708.5001009,105967915.42601936,76196452.6400683
default,v2,USD60/bbl (actual),2022-05-27,value_eur,389709759.8716082,221720712.30188328,235485837.52511892,106329940.2783304,79863210.568507
default,v2,USD60/bbl (actual),2022-05-28,value_eur,390800876.9256426,223659674.5051829,233167361.58896613,99195967.32010542,81497006.02463178
default,v2,USD60/bbl (actual),2022-05-29,value_eur,392654558.36261815,226187304.73759875,230799281.07046136,99043340.41567245,75376456.9825078
default,v2,USD60/bbl (actual),2022-05-30,value_eur,417603226.7004816,211555179.69807085,229131777.40061113,97934904.3277204,77656259.50121923
default,v2,USD60/bbl (actual),2022-05-31,value_eur,419434808.1837944,219315906.66492417,226992499.3242135,91868977.44182993,66750181.419307366
default,v2,USD60/bbl (actual),2022-06-01,value_eur,417445424.52991766,237740809.88197297,225897263.0281043,92576813.09557752,74539523.15116937
default,v2,USD60/bbl (actual),2022-06-02,value_eur,403927926.8862976,233339282.01429623,224523767.76069266,96724384.45871484,74539523.15116937
default,v2,USD60/bbl (actual),2022-06-03,value_eur,402545959.0569585,225450282.09207487,222945447.94120553,90059001.50623651,71675234.85384822
default,v2,USD60/bbl (actual),2022-06-04,value_eur,405720344.42813206,234663107.2977942,222213319.1921718,90133017.25574063,78263359.10112993
default,v2,USD60/bbl (actual),2022-06-05,value_eur,411051043.49876535,238311592.2824364,221657297.13759872,83510208.43194258,81593278.83586536
default,v2,USD60/bbl (actual),2022-06-06,value_eur,431742007.5654091,229165350.185714,221029113.00882086,82991279.57953766,89702862.67915902
default,v2,USD60/bbl (actual),2022-06-07,value_eur,422210813.39060295,227951979.9093668,219923422.32057616,83976926.6900462,90267530.43921615
default,v2,USD60/bbl (actual),2022-06-08,value_eur,424870131.2663314,228981108.35236865,218780355.16421154,80408351.19650057,81398105.38362336
default,v2,USD60/bbl (actual),2022-06-09,value_eur,403336570.3142682,245432852.6384776,217337450.40635902,86200430.74436271,76075148.11617464
default,v2,USD60/bbl (actual),2022-06-10,value_eur,406183898.305482,245670603.15242973,215962585.9152322,86577378.1513319,63224106.48965236
default,v2,USD60/bbl (actual),2022-06-11,value_eur,429974831.2057496,247123120.82532355,214463037.33659652,88544237.05457059,66522544.75124186
default,v2,USD60/bbl (actual),2022-06-12,value_eur,438665081.64396125,252109055.3985749,213070268.267912,87927889.85672145,61622775.15124186
default,v2,USD60/bbl (actual),2022-06-13,value_eur,430400018.64020294,246331645.66543177,209961515.80069643,86488818.35191242,63334284.05012186
default,v2,USD60/bbl (actual),2022-06-14,value_eur,424931841.32923585,239014397.7384884,207141635.52866536,83470307.9127286,72881637.744179
default,v2,USD60/bbl (actual),2022-06-15,value_eur,429518455.02244294,226003412.76437002,202880812.72512072,85372642.88997938,75173865.71468158
default,v2,USD60/bbl (actual),2022-06-16,value_eur,431755353.9148779,226904913.56147224,197247542.1413158,86765843.5101737,77806900.26649813
default,v2,USD60/bbl (actual),2022-06-17,value_eur,434231060.28495693,252785963.09360996,192127556.1174047,91291916.09378673,77496237.13185415
default,v2,USD60/bbl (actual),2022-06-18,value_eur,441647432.50322086,251054130.93356672,187408165.75514236,91194902.78790413,73862985.30892958
default,v2,USD60/bbl (actual),2022-06-19,value_eur,425529638.9562343,242362311.24792105,182804553.75572306,92242438.48642436,69592121.625661
default,v2,USD60/bbl (actual),2022-06-20,value_eur,409570156.2496619,258099131.35191473,178449690.6403842,97726053.1745544,64146633.18974358
default,v2,USD60/bbl (actual),2022-06-21,value_eur,419688327.77209437,246793499.45594674,172838062.40050218,100760009.75652054,63409831.967757866
default,v2,USD60/bbl (actual),2022-06-22,value_eur,413521069.6482462,247042358.0950038,167290770.33369187,103126777.16852014,59924052.714917935
default,v2,USD60/bbl (actual),2022-06-23,value_eur,434716167.1720654,248943913.4340339,162086444.58053827,95927111.34063253,64670720.03269422
default,v2,USD60/bbl (actual),2022-06-24,value_eur,421814430.8447339,250946003.79089803,156977739.18796757,96494268.58163188,71947540.6919025
default,v2,USD60/bbl (actual),2022-06-25,value_eur,412160920.7089505,249272820.52113035,152137067.55531174,95173123.29909475,67015306.974188216
default,v2,USD60/bbl (actual),2022-06-26,value_eur,426390793.49179274,250438276.31398222,147336087.3612141,95258300.86268207,71667545.9904168
default,v2,USD60/bbl (actual),2022-06-27,value_eur,409242796.8316213,250967027.51821557,145202771.88154945,98290295.9594188,61841677.298656784
default,v2,USD60/bbl (actual),2022-06-28,value_eur,406519250.5783033,254699843.17872784,145046847.8532012,100400130.56349503,62322417.32690679
default,v2,USD60/bbl (actual),2022-06-29,value_eur,410668942.9763851,258819472.76998872,145187474.58104166,98165424.27137312,55494691.619515225
default,v2,USD60/bbl (actual),2022-06-30,value_eur,424193227.3835791,259194170.19079208,146877337.07072362,99289148.15100977,52861657.06769866
default,v2,USD60/bbl (actual),2022-07-01,value_eur,427913228.33929044,252447146.81410006,148033852.56858236,97050739.87377727,46771519.073606655
default,v2,USD60/bbl (actual),2022-07-02,value_eur,421164630.05198044,259687660.6446989,149260363.7998514,102100996.67838378,41131102.719306365
default,v2,USD60/bbl (actual),2022-07-03,value_eur,429748608.6579785,260959219.79063627,150388067.3832741,109676204.91421677,50443404.77245493
default,v2,USD60/bbl (actual),2022-07-04,value_eur,430469836.4804495,245563934.82894424,151565940.35409006,107214474.58704269,51159323.308507286
default,v2,USD60/bbl (actual),2022-07-05,value_eur,430387695.1839858,251420417.7173769,154408268.61705595,102869875.65716407,56335389.381903715
default,v2,USD60/bbl (actual),2022-07-06,value_eur,436105208.4661299,246408947.4468166,157496351.72008565,108735161.42452745,56335389.381903715
default,v2,USD60/bbl (actual),2022-07-07,value_eur,427519836.72892964,235648852.92528406,160567198.1821291,110711127.82263733,54163861.03276064
default,v2,USD60/bbl (actual),2022-07-08,value_eur,432107644.0059172,260620146.9790009,163806004.53835323,112336766.59116897,53093916.8032545
default,v2,USD60/bbl (actual),2022-07-09,value_eur,415742172.8902183,263719808.38286847,167084164.5226465,115964389.40182555,61045940.80787372
default,v2,USD60/bbl (actual),2022-07-10,value_eur,405252724.28945285,272188580.27860457,170371705.99150357,118486108.58554128,65675702.630723715
default,v2,USD60/bbl (actual),2022-07-11,value_eur,407586791.49721545,283445047.59590703,168711469.46114454,118216779.33046235,71273163.01635228
default,v2,USD60/bbl (actual),2022-07-12,value_eur,407816398.7966309,282233875.4912651,165768538.72684258,124366174.33302553,67997449.08581658
default,v2,USD60/bbl (actual),2022-07-13,value_eur,387189507.4349608,283689207.11885214,162811412.46950135,130116389.1503109,71147830.50336643
default,v2,USD60/bbl (actual),2022-07-14,value_eur,389876710.59692854,297385182.01481324,159774059.95509106,130215248.65744422,78040779.74604635
default,v2,USD60/bbl (actual),2022-07-15,value_eur,381692225.337607,285117928.3336096,156995045.1082329,135061672.01651046,84161210.76227494
default,v2,USD60/bbl (actual),2022-07-16,value_eur,388143157.8310076,268338726.50611427,154423303.7008512,134577663.7445037,81768016.91686371
default,v2,USD60/bbl (actual),2022-07-17,value_eur,404762952.33342695,269422176.6871701,151696974.1852339,125117076.61121473,70214095.3468258
default,v2,USD60/bbl (actual),2022-07-18,value_eur,413729307.3050813,273698421.4870643,148931228.37053624,126391929.26789628,70261453.31300001
default,v2,USD60/bbl (actual),2022-07-19,value_eur,408093994.6909879,290023734.0397274,146239757.05164117,128010546.45580132,65085387.23960358
default,v2,USD60/bbl (actual),2022-07-20,value_eur,402055135.4736857,286430255.69234633,143271939.14860246,123092491.79171093,65516577.356925
default,v2,USD60/bbl (actual),2022-07-21,value_eur,405903839.47606355,286445631.3083281,145950145.94613072,128930469.97964141,62722429.10489893
default,v2,USD60/bbl (actual),2022-07-22,value_eur,411172119.5527619,291350573.4607173,148384343.07366237,127769660.43978511,59810488.2619455
default,v2,USD60/bbl (actual),2022-07-23,value_eur,420633397.5494985,287558719.30394256,150653660.21895343,125618704.16590457,51858464.2573263
default,v2,USD60/bbl (actual),2022-07-24,value_eur,405162150.09072465,283173406.1353459,152877070.19660205,122853008.8827894,56934545.55284437
default,v2,USD60/bbl (actual),2022-07-25,value_eur,421385964.9241843,277853345.53982073,159029923.4992728,123250886.58601812,61074196.467531085
default,v2,USD60/bbl (actual),2022-07-26,value_eur,417628615.2905239,284713026.43158436,165150060.2053377,118389813.47176501,54321816.67575966
default,v2,USD60/bbl (actual),2022-07-27,value_eur,415611356.1186196,283106731.3760898,169039160.61178854,113729638.05942425,55162355.775804795
default,v2,USD60/bbl (actual),2022-07-28,value_eur,406753539.37423086,263199177.9603695,172594890.09993392,113361004.77788338,48269406.533124864
default,v2,USD60/bbl (actual),2022-07-29,value_eur,413668904.4432744,263143274.625823,176415556.05474356,112314512.0267143,55485410.66411543
default,v2,USD60/bbl (actual),2022-07-30,value_eur,408032564.46940976,276540878.08228964,180095269.72822195,115040633.29989557,66027271.27645336
default,v2,USD60/bbl (actual),2022-07-31,value_eur,388784679.9583823,287488284.110683,183690251.1478145,118477320.65827608,70085197.63931987
default,v2,USD60/bbl (actual),2022-08-01,value_eur,367534805.1784132,278429378.7793774,188137740.1756788,114010284.01630998,78844134.24714565
default,v2,USD60/bbl (actual),2022-08-02,value_eur,348671016.90281236,281817254.5309679,192802888.0948,110445766.4057308,83833971.92691137
default,v2,USD60/bbl (actual),2022-08-03,value_eur,354147553.62279993,290663844.59228146,197556523.11953285,109744286.30067399,102159548.59504616
default,v2,USD60/bbl (actual),2022-08-04,value_eur,348368005.62669224,294031731.5915579,196444851.75428742,105491579.3525674,102159548.59504616
default,v2,USD60/bbl (actual),2022-08-05,value_eur,344448428.31548136,268923422.2758568,195564937.7354237,104629513.22086017,99031434.305726
